,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
611,8450068,0.0,3,2.0,Claude Pronovost,7.0,3.5,1.0,,2.0,0.0,0.88709,55.0,L,62.0,1.0,0.0,7200.0,1.0,0.5,1.0,,,1.0,1.0,0.5,1.0,1.0,31.0,QC,19551956.0,N,,,,,,,,,,,,,1.0,2.0,0.0,,0.8,8.0,10.0,0.0,0.0,5.0,1.0,,0.90384,47.0,52.0,0.0,1.0
612,8448776,0.0,3,2.0,David Littman,14.0,5.95111,2.0,,0.0,0.0,0.79411,54.0,L,68.0,0.0,0.0,8469.0,0.0,0.5,1.0,,,1.0,0.0,0.0,2.0,0.0,28.905419,RI,19901991.0,N,,,,,,,,,,,,,1.0,3.0,0.0,,0.83333,15.0,18.0,0.0,0.0,11.0,2.0,,0.78,39.0,50.0,0.0,0.0
613,8474771,0.0,6,2.0,Peter Mannino,15.0,3.99083,1.0,0.0,0.0,0.0,0.88188,112.0,L,127.0,0.0,,13531.0,1.0,1.0,2.0,5.0,,0.0,1.0,0.5,1.0,1.0,33.789077,MI,20082009.0,N,10.0,0.896907,87.0,97.0,5.0,0.821428,23.0,28.0,0.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,0.83333,40.0,48.0,,0.0,7.0,1.0,0.0,0.91139,72.0,79.0,,1.0
614,8475680,0.0,5,2.0,Jussi Rynnas,14.0,4.16563,2.0,0.0,0.0,0.0,0.84444,76.0,L,90.0,0.0,,12099.0,0.0,1.0,2.0,4.0,1.19018,0.0,0.0,0.0,2.0,0.0,26.779075,,20112012.0,N,10.0,0.857142,60.0,70.0,2.0,0.846153,11.0,13.0,2.0,0.714285,5.0,7.0,3.0,2.0,0.0,0.0,0.93548,29.0,31.0,,0.0,12.0,2.0,0.0,0.79661,47.0,59.0,,0.0
615,8480263,0.0,3,2.0,Dylan Ferguson,6.0,2.8103,1.0,0.0,0.0,0.0,0.92941,79.0,L,85.0,0.0,,7686.0,1.0,1.0,2.0,5.0,2.34192,0.0,1.0,0.5,1.0,1.0,39.812646,BC,20172018.0,N,4.0,0.948717,74.0,78.0,2.0,0.714285,5.0,7.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,,0.0,5.0,1.0,0.0,0.93975,78.0,83.0,,1.0
616,8473632,0.0,2,2.0,Josh Tordjman,8.0,4.07816,2.0,0.0,0.0,0.0,0.87096,54.0,L,62.0,0.0,,7062.0,0.0,1.0,2.0,,,0.0,0.0,0.0,2.0,0.0,31.605788,QC,20082009.0,N,7.0,0.867924,46.0,53.0,1.0,0.8,4.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,2.0,0.0,0.87096,54.0,62.0,,0.0
617,8467879,0.0,4,2.0,Brian Finley,13.0,4.70068,2.0,0.0,0.0,0.0,0.85057,74.0,R,87.0,0.0,0.0,9956.0,0.0,0.5,1.0,,,1.0,0.0,0.0,2.0,0.0,31.458423,ON,20022003.0,N,10.0,0.850746,57.0,67.0,3.0,0.8,12.0,15.0,0.0,1.0,5.0,5.0,2.0,5.0,1.0,0.0,0.87179,34.0,39.0,0.0,0.0,8.0,1.0,0.0,0.83333,40.0,48.0,0.0,0.0
618,8451406,0.0,2,2.0,Paul Skidmore,6.0,3.00375,1.0,,0.0,0.0,0.87755,43.0,L,49.0,0.0,0.0,7191.0,1.0,1.0,2.0,,,0.0,1.0,0.5,1.0,1.0,24.530663,NY,19811982.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.0,1.0,,0.87755,43.0,49.0,0.0,1.0
619,8458932,0.0,2,2.0,Richard Shulmistra,3.0,1.47682,1.0,0.0,0.0,0.0,0.94117,48.0,L,51.0,0.0,0.0,7313.0,1.0,1.0,2.0,,,0.0,2.0,1.0,1.0,1.0,25.105986,ON,19971998.0,N,1.0,1.0,16.0,16.0,1.0,1.0,2.0,2.0,1.0,0.666666,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.94117,48.0,51.0,0.0,1.0
620,8449115,0.0,4,2.0,George Maneluk,15.0,6.42857,1.0,,2.0,0.0,0.84042,79.0,L,94.0,0.0,0.0,8400.0,1.0,0.5,1.0,,,1.0,1.0,0.5,1.0,1.0,40.28572,MB,19901991.0,N,,,,,,,,,,,,,2.0,6.0,0.0,,0.82857,29.0,35.0,0.0,0.0,9.0,1.0,,0.84745,50.0,59.0,0.0,1.0
621,8480022,0.0,3,2.0,Michael DiPietro,11.0,5.2492,2.0,0.0,0.0,0.0,0.77083,37.0,L,48.0,0.0,,7544.0,0.0,1.0,2.0,4.0,1.9088,0.0,0.0,0.0,2.0,0.0,22.905626,ON,20182019.0,N,9.0,0.775,31.0,40.0,2.0,0.6,3.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.85714,6.0,7.0,,0.0,10.0,2.0,0.0,0.75609,31.0,41.0,,0.0
622,8479288,0.0,2,1.0,Kasimir Kaskisuo,6.0,4.77664,1.0,0.0,0.0,0.0,0.85365,35.0,L,41.0,0.0,,4522.0,0.0,1.0,1.0,2.0,1.59221,0.0,0.0,0.0,1.0,0.0,32.640427,,20192020.0,N,4.0,0.878787,29.0,33.0,1.0,0.857142,6.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,,0.0,6.0,1.0,0.0,0.8421,32.0,38.0,,0.0
623,8478999,0.0,2,1.0,Niklas Treutle,5.0,6.03621,1.0,0.0,2.0,0.0,0.75,15.0,L,20.0,0.0,,2982.0,0.0,0.0,0.0,1.0,1.20724,1.0,0.0,0.0,1.0,0.0,24.144878,,20152016.0,N,2.0,0.833333,10.0,12.0,3.0,0.5,3.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,,0.0,5.0,1.0,0.0,0.6875,11.0,16.0,,0.0
624,8451721,0.0,1,1.0,James Stewart Jr,5.0,15.0,1.0,,0.0,0.0,0.44444,4.0,L,9.0,0.0,0.0,1200.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,27.000027,MA,19791980.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,1.0,,0.44444,4.0,9.0,0.0,0.0
625,8446536,0.0,1,1.0,Robert Dupuis,4.0,4.04835,1.0,,0.0,0.0,0.88571,31.0,L,35.0,0.0,0.0,3557.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,35.423129,ON,19791980.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,1.0,,0.88571,31.0,35.0,0.0,0.0
626,8480042,0.0,1,1.0,Olle Eriksson Ek,5.0,4.68872,0.0,1.0,0.0,0.0,0.87179,34.0,L,39.0,0.0,,3839.0,0.0,1.0,1.0,4.0,3.75097,0.0,0.0,0.0,1.0,0.0,36.572054,,20222023.0,N,4.0,0.862068,25.0,29.0,1.0,0.875,7.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,1.0,0.87179,34.0,39.0,,0.0
627,8477092,0.0,1,1.0,Andrey Makarov,3.0,3.0,1.0,0.0,0.0,0.0,0.91666,33.0,L,36.0,0.0,,3600.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,,20142015.0,N,2.0,0.939393,31.0,33.0,1.0,0.5,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,0.0,0.91666,33.0,36.0,,0.0
628,8451831,0.0,3,1.0,Don Sylvestri,6.0,3.52653,0.0,,2.0,0.0,0.88461,46.0,L,52.0,0.0,2.0,6125.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,30.563281,ON,19841985.0,N,,,,,,,,,,,,,2.0,1.0,0.0,,0.92857,13.0,14.0,1.0,0.0,5.0,0.0,,0.86842,33.0,38.0,1.0,0.0
629,8459198,0.0,3,1.0,Ryan Bach,8.0,4.45406,3.0,,0.0,0.0,0.87878,58.0,L,66.0,0.0,0.0,6466.0,0.0,1.0,1.0,,,0.0,0.0,0.0,3.0,0.0,36.746058,AB,19981999.0,N,8.0,0.854545,47.0,55.0,0.0,1.0,8.0,8.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,,0.89655,26.0,29.0,0.0,0.0,5.0,1.0,,0.86486,32.0,37.0,0.0,0.0
630,8479581,0.0,2,1.0,Jack LaFontaine,9.0,7.2048,1.0,0.0,0.0,0.0,0.78048,32.0,L,41.0,0.0,,4497.0,0.0,1.0,1.0,4.0,3.20213,0.0,0.0,0.0,1.0,0.0,32.821898,ON,20212022.0,N,8.0,0.794871,31.0,39.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.33333,1.0,3.0,,0.0,7.0,1.0,0.0,0.81578,31.0,38.0,,0.0
631,8478965,0.0,4,1.0,Kenneth Appleby,5.0,2.07852,1.0,0.0,0.0,0.0,0.92063,58.0,L,63.0,0.0,,8660.0,0.0,1.0,1.0,1.0,0.4157,0.0,0.0,0.0,1.0,0.0,26.189382,ON,20172018.0,N,3.0,0.941176,48.0,51.0,0.0,1.0,7.0,7.0,2.0,0.6,3.0,5.0,3.0,2.0,0.0,0.0,0.94444,34.0,36.0,,0.0,3.0,1.0,0.0,0.88888,24.0,27.0,,0.0
632,8480191,0.0,2,1.0,Matt Villalta,5.0,4.16859,1.0,0.0,0.0,0.0,0.82758,24.0,L,29.0,0.0,,4318.0,0.0,1.0,1.0,3.0,2.50115,0.0,0.0,0.0,1.0,0.0,24.177869,ON,20232024.0,N,4.0,0.84,21.0,25.0,1.0,0.75,3.0,4.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,,0.0,5.0,1.0,0.0,0.8,20.0,25.0,,0.0
633,8478905,0.0,3,1.0,Ivan Fedotov,10.0,4.95253,1.0,1.0,0.0,0.0,0.81132,43.0,L,53.0,0.0,,7269.0,0.0,1.0,1.0,6.0,2.97152,0.0,0.0,0.0,2.0,0.0,26.24846,,20232024.0,N,10.0,0.807692,42.0,52.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,2.0,6.0,0.0,1.0,0.82352,28.0,34.0,,0.0,4.0,1.0,0.0,0.78947,15.0,19.0,,0.0
634,8457025,0.0,1,1.0,Ray Leblanc,1.0,1.0,0.0,,0.0,0.0,0.95454,21.0,R,22.0,0.0,0.0,3600.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,22.0,MA,19911992.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.95454,21.0,22.0,0.0,1.0
635,8479530,0.0,2,1.0,Adam Werner,5.0,3.41555,1.0,0.0,0.0,0.0,0.91379,53.0,L,58.0,0.0,,5270.0,1.0,0.0,0.0,5.0,3.41555,1.0,0.0,0.0,1.0,1.0,39.620517,,20192020.0,N,2.0,0.948717,37.0,39.0,3.0,0.8,12.0,15.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,40.0,40.0,,1.0,5.0,1.0,0.0,0.72222,13.0,18.0,,0.0
636,8478903,0.0,1,1.0,Adam Huska,7.0,7.03517,1.0,0.0,0.0,0.0,0.82051,32.0,L,39.0,0.0,,3582.0,0.0,1.0,1.0,3.0,3.01507,0.0,0.0,0.0,1.0,0.0,39.195979,,20212022.0,N,6.0,0.818181,27.0,33.0,1.0,0.75,3.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,1.0,0.0,0.82051,32.0,39.0,,0.0
637,8447005,0.0,2,1.0,David Gagnon,6.0,10.30042,1.0,,0.0,0.0,0.78571,22.0,L,28.0,0.0,0.0,2097.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,48.068669,ON,19901991.0,N,,,,,,,,,,,,,1.0,2.0,0.0,,0.88888,16.0,18.0,0.0,0.0,4.0,1.0,,0.6,6.0,10.0,0.0,0.0
638,8450643,0.0,11,1.0,Bruce Racine,12.0,3.12748,3.0,,2.0,0.0,0.88118,89.0,L,101.0,0.0,0.0,13813.0,0.0,0.0,0.0,,,1.0,0.0,0.0,3.0,0.0,26.323032,ON,19951996.0,N,,,,,,,,,,,,,10.0,11.0,3.0,,0.88775,87.0,98.0,0.0,0.0,1.0,0.0,,0.66666,2.0,3.0,0.0,0.0
639,8478559,0.0,1,1.0,Matthew O'Connor,3.0,3.10166,1.0,0.0,0.0,0.0,0.91176,31.0,L,34.0,0.0,,3482.0,0.0,1.0,1.0,1.0,1.03388,0.0,1.0,1.0,1.0,0.0,35.152219,ON,20152016.0,N,3.0,0.9,27.0,30.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,0.0,0.91176,31.0,34.0,,0.0
640,8480199,0.0,2,1.0,Eetu Makiniemi,3.0,2.13438,0.0,1.0,0.0,0.0,0.90625,29.0,L,32.0,0.0,,5060.0,1.0,1.0,1.0,8.0,5.69169,0.0,1.0,1.0,1.0,1.0,22.766807,,20222023.0,N,2.0,0.925925,25.0,27.0,1.0,0.666666,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.75,6.0,8.0,,0.0,1.0,0.0,0.0,0.95833,23.0,24.0,,1.0
641,8457996,0.0,1,1.0,Warren Sharples,4.0,3.6923,0.0,,0.0,0.0,0.9,36.0,L,40.0,0.0,1.0,3900.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,36.923088,AB,19911992.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,0.0,,0.9,36.0,40.0,1.0,0.0
642,8446723,0.0,2,1.0,Randy Exelby,5.0,4.77453,1.0,,0.0,0.0,0.83333,25.0,L,30.0,0.0,0.0,3770.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,28.64722,ON,19881989.0,N,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.82758,24.0,29.0,0.0,0.0
643,8480213,0.0,2,1.0,Gilles Senn,4.0,3.42449,1.0,0.0,0.0,0.0,0.90243,37.0,R,41.0,0.0,,4205.0,0.0,1.0,1.0,2.0,1.71224,0.0,1.0,1.0,1.0,0.0,35.101086,,20192020.0,N,4.0,0.882352,30.0,34.0,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.66666,2.0,3.0,,0.0,3.0,1.0,0.0,0.92105,35.0,38.0,,0.0
644,8458738,0.0,2,1.0,Neil Little,6.0,3.86266,2.0,0.0,10.0,0.0,0.83783,31.0,L,37.0,0.0,0.0,5592.0,0.0,1.0,1.0,,,0.0,0.0,0.0,2.0,0.0,23.819747,AB,20002001.0,N,3.0,0.892857,25.0,28.0,3.0,0.666666,6.0,9.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,0.75,6.0,8.0,0.0,0.0,4.0,1.0,0.0,0.86206,25.0,29.0,0.0,0.0
645,8458604,0.0,2,1.0,Patrick Labrecque,7.0,4.29447,1.0,,2.0,0.0,0.85106,40.0,L,47.0,0.0,0.0,5868.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,28.834355,QC,19951996.0,N,,,,,,,,,,,,,1.0,2.0,0.0,,0.83333,10.0,12.0,0.0,0.0,5.0,1.0,,0.85714,30.0,35.0,0.0,0.0
646,8446473,0.0,2,1.0,Bruce Dowie,4.0,3.33487,1.0,,0.0,0.0,0.90697,39.0,L,43.0,0.0,0.0,4318.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,35.849943,ON,19831984.0,N,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,4.0,4.0,0.0,0.0,4.0,1.0,,0.89743,35.0,39.0,0.0,0.0
647,8450008,0.0,1,1.0,Don Keenan,4.0,4.0,1.0,,0.0,0.0,0.90243,37.0,L,41.0,0.0,0.0,3600.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,41.0,ON,19581959.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,1.0,,0.90243,37.0,41.0,0.0,0.0
648,8462110,0.0,1,1.0,Mike Minard,3.0,3.0,0.0,0.0,0.0,0.0,0.91666,33.0,L,36.0,0.0,0.0,3600.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,36.0,ON,19992000.0,N,3.0,0.896551,26.0,29.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.91666,33.0,36.0,0.0,1.0
649,8448965,0.0,6,1.0,Shawn MacKenzie,15.0,6.91598,1.0,,0.0,0.0,0.77941,53.0,L,68.0,0.0,0.0,7808.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,31.352471,NS,19821983.0,N,,,,,,,,,,,,,5.0,9.0,0.0,,0.76315,29.0,38.0,0.0,0.0,6.0,1.0,,0.8,24.0,30.0,0.0,0.0
650,8476309,0.0,1,1.0,Jason Kasdorf,4.0,4.0,1.0,0.0,0.0,0.0,0.86666,26.0,L,30.0,0.0,,3600.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,MB,20152016.0,N,3.0,0.888888,24.0,27.0,1.0,0.666666,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,0.0,0.86666,26.0,30.0,,0.0
651,8450031,0.0,2,1.0,Murray McLachlan,4.0,9.71659,1.0,,0.0,0.0,0.7647,13.0,L,17.0,0.0,0.0,1482.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,41.295613,ON,19701971.0,N,,,,,,,,,,,,,1.0,1.0,0.0,,0.83333,5.0,6.0,0.0,0.0,3.0,1.0,,0.72727,8.0,11.0,0.0,0.0
652,8475771,0.0,1,1.0,Mark Visentin,3.0,3.06035,1.0,0.0,0.0,0.0,0.90625,29.0,L,32.0,0.0,,3529.0,0.0,1.0,1.0,2.0,2.04023,0.0,1.0,1.0,1.0,0.0,32.643834,ON,20132014.0,N,2.0,0.923076,24.0,26.0,1.0,0.833333,5.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,0.0,0.90625,29.0,32.0,,0.0
653,8448749,1.0,4,1.0,Claude Legris,4.0,2.62295,1.0,,0.0,1.0,0.92307,48.0,L,52.0,0.0,1.0,5490.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,34.09836,QC,19801981.0,N,,,,,,,,,,,,,3.0,2.0,1.0,,0.96,48.0,50.0,1.0,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0
654,8468706,0.0,1,1.0,Brian Eklund,3.0,3.09189,1.0,0.0,0.0,0.0,0.8421,16.0,L,19.0,0.0,0.0,3493.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,19.582036,MA,20052006.0,N,1.0,0.888888,8.0,9.0,2.0,0.777777,7.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.8421,16.0,19.0,0.0,0.0
655,8448807,0.0,1,1.0,Jean Levasseur,7.0,7.0,1.0,,0.0,0.0,0.80555,29.0,R,36.0,0.0,0.0,3600.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,36.0,QC,19791980.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.0,1.0,,0.80555,29.0,36.0,0.0,0.0
656,8475303,1.0,2,1.0,Connor Knapp,4.0,3.13657,0.0,1.0,0.0,1.0,0.875,28.0,L,32.0,0.0,,4591.0,0.0,1.0,1.0,3.0,2.35242,0.0,0.0,0.0,0.0,0.0,25.092587,NY,20132014.0,N,2.0,0.913043,21.0,23.0,2.0,0.75,6.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.85714,6.0,7.0,,0.0,3.0,0.0,1.0,0.88,22.0,25.0,,0.0
657,8470534,0.0,4,1.0,Yutaka Fukufuji,7.0,4.36741,3.0,0.0,0.0,0.0,0.8372,36.0,L,43.0,0.0,,5770.0,0.0,0.0,0.0,,,1.0,0.0,0.0,3.0,0.0,26.828435,,20062007.0,N,4.0,0.882352,30.0,34.0,3.0,0.571428,4.0,7.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,0.88235,30.0,34.0,,0.0,3.0,1.0,0.0,0.66666,6.0,9.0,,0.0
658,8471230,0.0,6,1.0,Marek Schwarz,9.0,4.31769,2.0,0.0,0.0,0.0,0.80851,38.0,R,47.0,0.0,,7504.0,0.0,1.0,1.0,,,0.0,0.0,0.0,2.0,0.0,22.547979,,20062007.0,N,5.0,0.84375,27.0,32.0,4.0,0.692307,9.0,13.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,0.0,0.73913,17.0,23.0,,0.0,3.0,1.0,0.0,0.875,21.0,24.0,,0.0
659,8449916,0.0,1,1.0,Claude Evans,4.0,4.0,0.0,,0.0,0.0,0.88235,30.0,L,34.0,0.0,1.0,3600.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,34.0,QC,19541955.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,0.0,,0.88235,30.0,34.0,1.0,0.0
660,8475080,0.0,1,1.0,Johan Backlund,2.0,3.0,1.0,0.0,0.0,0.0,0.91666,22.0,L,24.0,0.0,,2400.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.0,1.0,0.0,36.000036,,20092010.0,N,2.0,0.9,18.0,20.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,0.0,0.91666,22.0,24.0,,0.0
661,8467834,0.0,2,1.0,Gregg Naumenko,7.0,5.99144,1.0,0.0,2.0,0.0,0.75862,22.0,L,29.0,0.0,0.0,4206.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,24.82169,IL,20002001.0,N,5.0,0.772727,17.0,22.0,1.0,0.8,4.0,5.0,1.0,0.5,1.0,2.0,1.0,2.0,0.0,0.0,0.66666,4.0,6.0,0.0,0.0,5.0,1.0,0.0,0.7826,18.0,23.0,0.0,0.0
662,8450056,0.0,1,1.0,Ted Ouimet,2.0,2.0219,1.0,,0.0,0.0,0.93548,29.0,L,31.0,0.0,0.0,3561.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,31.339532,QC,19681969.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,,0.93548,29.0,31.0,0.0,0.0
663,8449840,0.0,1,1.0,Len Broderick,2.0,2.0,0.0,,0.0,0.0,0.90909,20.0,L,22.0,0.0,0.0,3600.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,22.0,ON,19571958.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,,0.90909,20.0,22.0,0.0,1.0
664,8450094,0.0,1,1.0,Paul Pageau,8.0,8.0,1.0,,0.0,0.0,0.7647,26.0,L,34.0,0.0,0.0,3600.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,34.0,QC,19801981.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.0,1.0,,0.7647,26.0,34.0,0.0,0.0
665,8448861,0.0,1,1.0,Ronald Loustel,10.0,10.0,1.0,,0.0,0.0,0.80392,41.0,L,51.0,0.0,0.0,3600.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,51.0,MB,19801981.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,1.0,,0.80392,41.0,51.0,0.0,0.0
666,8468043,0.0,1,1.0,Matt Underhill,4.0,3.9517,1.0,0.0,0.0,0.0,0.87878,29.0,L,33.0,0.0,0.0,3644.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,32.601543,BC,20032004.0,N,3.0,0.892857,25.0,28.0,1.0,0.75,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.87878,29.0,33.0,0.0,0.0
667,8449996,0.0,2,1.0,Paul Hoganson,7.0,7.34908,1.0,,0.0,0.0,0.75,21.0,R,28.0,0.0,0.0,3429.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,29.396325,ON,19701971.0,N,,,,,,,,,,,,,1.0,3.0,1.0,,0.86956,20.0,23.0,0.0,0.0,4.0,0.0,,0.2,1.0,5.0,0.0,0.0
668,8450109,0.0,1,1.0,Pat Rupp,4.0,4.0,1.0,,0.0,0.0,0.86666,26.0,L,30.0,0.0,0.0,3600.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,30.0,MI,19631964.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,1.0,,0.86666,26.0,30.0,0.0,0.0
669,8465036,0.0,3,1.0,Tyrone Garner,12.0,5.17799,2.0,,0.0,0.0,0.83783,62.0,L,74.0,0.0,0.0,8343.0,0.0,1.0,1.0,,,0.0,0.0,0.0,2.0,0.0,31.93096,ON,19981999.0,N,9.0,0.82,41.0,50.0,2.0,0.894736,17.0,19.0,1.0,0.8,4.0,5.0,2.0,7.0,1.0,,0.85714,42.0,49.0,0.0,0.0,5.0,1.0,,0.8,20.0,25.0,0.0,0.0
670,8476763,0.0,1,1.0,Calvin Heeter,5.0,4.68872,0.0,1.0,0.0,0.0,0.86842,33.0,L,38.0,0.0,,3839.0,0.0,1.0,1.0,4.0,3.75097,0.0,0.0,0.0,0.0,0.0,35.634309,MO,20132014.0,N,4.0,0.866666,26.0,30.0,1.0,0.875,7.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,1.0,0.86842,33.0,38.0,,0.0
